Method,Index,npaid,compound_id,compound_name,compound_molecular_formula,compound_molecular_weight,compound_accurate_mass,compound_m_plus_h,compound_m_plus_na,compound_inchi,compound_inchikey,compound_smiles,compound_cluster_id,compound_node_id,origin_type,genus,origin_species,original_reference_author_list,original_reference_year,original_reference_issue,original_reference_volume,original_reference_pages,original_reference_doi,original_reference_pmid,original_reference_title,original_reference_type,original_journal_title,synonyms_dois,reassignment_dois,synthesis_dois,mibig_ids,gnps_ids,cmmc_ids,npmrd_id,npatlas_url,Fingerprint,Tanimoto Similarity,Dice Similarity,Cosine Similarity,Sokal Similarity,Russel Similarity
Tanimoto,17924,NPA018135,18135,Camptothecin,C20H16N2O4,348.358,348.111,349.1183,371.1002,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,5992,4199,Fungus,Unknown-fungus,sp.,"Puri, Satish Chander; Verma, Vijeshwar; Amna, Touseef; Qazi, Ghulam Nabi; Spiteller, Michael",2005,12,68,1717-1719,10.1021/np0502802,16378360.0,An Endophytic Fungus from Nothapodytes foetida that Produces Camptothecin,article,Journal of Natural Products,[],[],"['10.1039/b514147h', '10.1021/jo201974f', '10.1002/asia.201403190', '10.1002/anie.201607832']",[],"['CCMSLIB00012474657%Camptothecine%3', 'CCMSLIB00000569452%3%MoNA:2860939&Camptothecin', 'CCMSLIB00000078088%1%Camptothecin', 'CCMSLIB00000204901%3%Massbank:BML00403&Camptothecin', 'CCMSLIB00000204910%3%Massbank:BML00417&Camptothecin', 'CCMSLIB00000204917%3%Massbank:BML00431&Camptothecin', 'CCMSLIB00000565889%3%MoNA:2863293&Camptothecin', 'CCMSLIB00000569335%3%MoNA:2863293&Camptothecin', 'CCMSLIB00004689938%3%Camptothecin', 'CCMSLIB00004694487%3%Camptothecin', 'CCMSLIB00004694488%3%Camptothecin', 'CCMSLIB00004694489%3%Camptothecin', 'CCMSLIB00004694490%3%Camptothecin', 'CCMSLIB00004694491%3%Camptothecin', 'CCMSLIB00004694492%3%Camptothecin', 'CCMSLIB00004694493%3%Camptothecin', 'CCMSLIB00004694494%3%Camptothecin', 'CCMSLIB00004694495%3%Camptothecin', 'CCMSLIB00000005871%Camptothecin%3!CCMSLIB00000005872%Camptothecin%3!CCMSLIB00000005873%Camptothecin%3!CCMSLIB00000005874%Camptothecin%3!CCMSLIB00000005875%Camptothecin%3!CCMSLIB00000005876%Camptothecin%3!CCMSLIB00000005877%Camptothecin%3!CCMSLIB00000005878%Camptothecin%3!CCMSLIB00000005879%Camptothecin%3!CCMSLIB00004679953%Camptothecine%3', 'CCMSLIB00000569447%3%MoNA:2863305&Camptothecin', 'CCMSLIB00010107908%(+)-Camptothecin CollisionEnergy:102040%3', 'CCMSLIB00010107909%(+)-Camptothecin CollisionEnergy:102040%3', 'CCMSLIB00010119243%(+)-Camptothecin CollisionEnergy:205060%3', 'CCMSLIB00010119244%(+)-Camptothecin CollisionEnergy:205060%3', 'CCMSLIB00006440720%Camptothecin%1', 'CCMSLIB00006440721%Camptothecin%1', 'CCMSLIB00006440799%Camptothecin%1', 'CCMSLIB00006440800%Camptothecin%1', 'CCMSLIB00006440877%Camptothecin%1', 'CCMSLIB00006440878%Camptothecin%1', 'CCMSLIB00006440948%Camptothecin%1', 'CCMSLIB00006440949%Camptothecin%1', 'CCMSLIB00006441020%Camptothecin%1', 'CCMSLIB00006521419%Camptothecin%1', 'CCMSLIB00006521420%Camptothecin%1', 'CCMSLIB00006521441%Camptothecin%1', 'CCMSLIB00006521442%Camptothecin%1', 'CCMSLIB00006521462%Camptothecin%1', 'CCMSLIB00006521463%Camptothecin%1', 'CCMSLIB00006521484%Camptothecin%1', 'CCMSLIB00006521662%Camptothecin%1', 'CCMSLIB00006521683%Camptothecin%1', 'CCMSLIB00006521701%Camptothecin%1', 'CCMSLIB00006521702%Camptothecin%1', 'CCMSLIB00006521723%Camptothecin%1', 'CCMSLIB00006521724%Camptothecin%1', 'CCMSLIB00006521745%Camptothecin%1', 'CCMSLIB00006521939%Camptothecin%1', 'CCMSLIB00006521940%Camptothecin%1', 'CCMSLIB00006521958%Camptothecin%1', 'CCMSLIB00006521959%Camptothecin%1', 'CCMSLIB00006521977%Camptothecin%1', 'CCMSLIB00006521978%Camptothecin%1', 'CCMSLIB00006521995%Camptothecin%1', 'CCMSLIB00006522168%Camptothecin%1', 'CCMSLIB00006522185%Camptothecin%1', 'CCMSLIB00006522204%Camptothecin%1', 'CCMSLIB00006522205%Camptothecin%1', 'CCMSLIB00006522220%Camptothecin%1', 'CCMSLIB00006522371%Camptothecin%1', 'CCMSLIB00005747217%Massbank:PR311099 Camptothecin%3', 'CCMSLIB00005771663%Massbank:BML00443 Camptothecin%3', 'CCMSLIB00005771933%Massbank:BML00463 Camptothecin%3', 'CCMSLIB00005772000%Massbank:BML00453 Camptothecin%3']",[],NP0006153,https://www.npatlas.org/explore/compounds/NPA018135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1537cb610>,0.6571428571428571,0.7931034482758621,0.7960670018651198,0.48936170212765956,0.0224609375
Tanimoto,21038,NPA021280,21280,Obelmycin G,C28H33NO10,543.569,543.2104,544.2177,566.1996,"InChI=1S/C28H33NO10/c1-5-28(37)9-8-12-17(27(28)39-16-10-13(29(3)4)22(32)11(2)38-16)24(34)21-20(23(12)33)25(35)18-14(30)6-7-15(31)19(18)26(21)36/h6-7,11,13,16,22,27,30-34,37H,5,8-10H2,1-4H3/t11-,13-,16+,22+,27-,28-/m1/s1",AUMGNUSJWBCZIZ-QRBFHZQPSA-N,CC[C@]1(CCC2=C(C3=C(C(=C2[C@H]1O[C@H]4C[C@H]([C@H]([C@H](O4)C)O)N(C)C)O)C(=O)C5=C(C=CC(=C5C3=O)O)O)O)O,46,11,Bacterium,Streptomyces,violaceus,Johdo O; Ishikura T; Yoshimoto A; Takeuchi T,1991,10,44,1110-1120,10.7164/antibiotics.44.1110,1955394.0,Anthracycline metabolites from Streptomyces violaceus A262. I. Isolation of antibiotic-blocked mutants from Streptomyces violaceus A262.,article,Journal of Antibiotics,[],[],[],[],[],[],NP0008537,https://www.npatlas.org/explore/compounds/NPA021280,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x155e51460>,0.22772277227722773,0.3709677419354839,0.37101600418013425,0.12849162011173185,0.01123046875
Tanimoto,21035,NPA021277,21277,Alldimycin C,C28H33NO10,543.569,543.2104,544.2177,566.1996,"InChI=1S/C28H33NO10/c1-5-28(37)10-17(32)12-8-13-19(26(36)22-16(31)7-6-15(30)21(22)24(13)34)25(35)20(12)27(28)39-18-9-14(29(3)4)23(33)11(2)38-18/h6-8,11,14,17-18,23,27,30-33,35,37H,5,9-10H2,1-4H3/t11-,14-,17-,18-,23+,27+,28+/m0/s1",KCTUFQSEBNXSCY-QHRGAOIXSA-N,CC[C@]1(C[C@@H](C2=C([C@H]1O[C@H]3C[C@@H]([C@@H]([C@@H](O3)C)O)N(C)C)C(=C4C(=C2)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O)O,46,11,Bacterium,Streptomyces,violaceus,Johdo O; Ishikura T; Yoshimoto A; Takeuchi T,1991,10,44,1110-1120,10.7164/antibiotics.44.1110,1955394.0,Anthracycline metabolites from Streptomyces violaceus A262. I. Isolation of antibiotic-blocked mutants from Streptomyces violaceus A262.,article,Journal of Antibiotics,[],[],[],[],[],[],NP0008525,https://www.npatlas.org/explore/compounds/NPA021277,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x155e51310>,0.22330097087378642,0.36507936507936506,0.36507936507936506,0.12568306010928962,0.01123046875
Tanimoto,2043,NPA002062,2062,3-methyl-5-(3-methylbut-2-en-1-yl)-1H-isochromen-6-ol,C15H18O2,230.307,230.1307,231.138,253.1199,"InChI=1S/C15H18O2/c1-10(2)4-6-13-14-8-11(3)17-9-12(14)5-7-15(13)16/h4-5,7-8,16H,6,9H2,1-3H3",ZMCJACRZITZSCB-UHFFFAOYSA-N,CC1=CC2=C(CO1)C=CC(=C2CC=C(C)C)O,1271,48,Fungus,Aspergillus,versicolor,"Du, Gang; Wang, Zhong-Cheng; Yang, Ye-Kun; Yang, Hong-Mei; Yang, Hai-Ying; Zhou, Min; Ye, Yan-Qing; Li, Xue-Mei; Hu, Qiu-Fen",2015,10,91,1996-2002,10.3987/com-15-13312,,New isochromenes from the fermentation products of entophytic fungus aspergillus versicolor and their anti-tobacco mosaic virus activities,article,Heterocycles,[],[],[],[],[],[],NP0197594,https://www.npatlas.org/explore/compounds/NPA002062,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1554b1460>,0.2222222222222222,0.36363636363636365,0.3779644730092272,0.125,0.0087890625
Tanimoto,21036,NPA021278,21278,Alldimycin B,C36H48N2O12,700.782,700.3207,701.328,723.3099,"InChI=1S/C36H48N2O12/c1-8-36(46)14-23(49-24-12-19(37(4)5)30(41)15(2)47-24)17-11-18-26(34(45)29-22(40)10-9-21(39)28(29)32(18)43)33(44)27(17)35(36)50-25-13-20(38(6)7)31(42)16(3)48-25/h9-11,15-16,19-20,23-25,30-31,35,39-42,44,46H,8,12-14H2,1-7H3/t15-,16-,19-,20-,23-,24+,25+,30+,31+,35-,36+/m1/s1",JBKZSVYMGSDYJL-QFFJTSEKSA-N,CC[C@@]1(C[C@H](C2=C([C@H]1O[C@H]3C[C@H]([C@H]([C@H](O3)C)O)N(C)C)C(=C4C(=C2)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)N(C)C)O,46,11,Bacterium,Streptomyces,violaceus,Johdo O; Ishikura T; Yoshimoto A; Takeuchi T,1991,10,44,1110-1120,10.7164/antibiotics.44.1110,1955394.0,Anthracycline metabolites from Streptomyces violaceus A262. I. Isolation of antibiotic-blocked mutants from Streptomyces violaceus A262.,article,Journal of Antibiotics,[],[],[],[],[],[],NP0008524,https://www.npatlas.org/explore/compounds/NPA021278,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x155e51380>,0.22115384615384615,0.36220472440944884,0.36221595330050943,0.12432432432432433,0.01123046875
Tanimoto,3596,NPA003637,3637,Obelmycin H,C28H33NO11,559.568,559.2054,560.2127,582.1946,"InChI=1S/C28H33NO11/c1-5-28(38)9-14(32)18-21(27(28)40-15-8-11(29(3)4)22(33)10(2)39-15)26(37)20-19(25(18)36)23(34)16-12(30)6-7-13(31)17(16)24(20)35/h6-7,10-11,14-15,22,27,30-33,36-38H,5,8-9H2,1-4H3/t10-,11-,14?,15-,22+,27?,28?/m1/s1",CXCRIUPPLCQPTC-CHCNDBRGSA-N,CCC1(CC(C2=C(C3=C(C(=C2C1O[C@@H]4C[C@H]([C@H]([C@H](O4)C)O)N(C)C)O)C(=O)C5=C(C=CC(=C5C3=O)O)O)O)O)O,46,11,Bacterium,Streptomyces,violaceus SE2-2385,"Johdo, O; Yoshioka, T; Takeuchi, T; Yoshimoto, A",1997,6,50,522-525,10.7164/antibiotics.50.522,9268010.0,Isolation of new anthracyclines 10-O-rhodosaminyl β-rhodomycinone and β-isorhodomycinone from mild-acid treated culture of obelmycin-producing Streptomyces violaceus,article,Journal of Antibiotics,[],[],[],[],[],[],,https://www.npatlas.org/explore/compounds/NPA003637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x14e1d0200>,0.22,0.36065573770491804,0.3608497429570901,0.12359550561797752,0.0107421875
Tanimoto,3497,NPA003538,3538,Pestalachloride B,C20H18Cl2O5,409.265,408.0531,409.0604,431.0423,"InChI=1S/C20H18Cl2O5/c1-8(2)4-5-10-12(23)6-13(24)11-7-27-20-15(18(25)14(10)11)19(26)16(21)9(3)17(20)22/h4,6,23-24,26H,5,7H2,1-3H3",XCFFTGALQWABRD-UHFFFAOYSA-N,CC1=C(C2=C(C(=C1Cl)O)C(=O)C3=C(CO2)C(=CC(=C3CC=C(C)C)O)O)Cl,1948,973,Fungus,Pestalotiopsis,adusta,"Li, Erwei; Jiang, Lihua; Guo, Liangdong; Zhang, Hua; Che, Yongsheng",2008,17,16,7894-7899,10.1016/j.bmc.2008.07.075,18694644.0,"Pestalachlorides A-C, antifungal metabolites from the plant endophytic fungus Pestalotiopsis adusta",article,Bioorganic and Medicinal Chemistry,[],[],[],[],[],[],NP0007922,https://www.npatlas.org/explore/compounds/NPA003538,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1539b9620>,0.21978021978021978,0.36036036036036034,0.363696483726654,0.12345679012345678,0.009765625
Tanimoto,12872,NPA013027,13027,Sepedonin,C11H12O5,224.212,224.0685,225.0758,247.0577,"InChI=1S/C11H12O5/c1-11(15)4-6-2-9(13)10(14)3-8(12)7(6)5-16-11/h2-3,12,15H,4-5H2,1H3,(H,13,14)",JKLMRPSQVILGMY-UHFFFAOYSA-N,CC1(CC2=C(CO1)C(=CC(=O)C(=C2)O)O)O,4825,340,Fungus,Sepedonium,chrysospermum,"Wright, JLC; McInnes, AG; Smith, DG; Vining, LC",1970,17,48,2702-2708,10.1139/v70-456,,"Structure of sepedonin, a tropolone metabolite of Sepedomum chrysospermum Fries",article,Canadian Journal of Chemistry,[],[],[],[],[],[],NP0179191,https://www.npatlas.org/explore/compounds/NPA013027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x14e3e8040>,0.21794871794871795,0.35789473684210527,0.3786200927092679,0.1223021582733813,0.00830078125
Tanimoto,21234,NPA021476,21476,Xylarinol C,C15H16O3,244.29,244.1099,245.1172,267.0991,"InChI=1S/C15H16O3/c1-10(2)3-4-11-5-7-14(16)13-9-18-15(17)8-6-12(11)13/h3,5-8,16H,4,9H2,1-2H3",IYXDBCJKVRFOBV-UHFFFAOYSA-N,CC(=CCC1=C2C=CC(=O)OCC2=C(C=C1)O)C,6666,1529,Fungus,Emericella,sp. IFM57991,"Saito, Tetsuya; Itabashi, Takeshi; Wakana, Daigo; Takeda, Hisashi; Yaguchi, Takashi; Kawai, Ken-Ichi; Hosoe, Tomoo",2016,2,69,89-96,10.1038/ja.2015.85,26306816.0,"Isolation and structure elucidation of new phthalide and phthalane derivatives, isolated as antimicrobial agents from Emericella sp. IFM57991",article,Journal of Antibiotics,[],[],[],[],[],[],NP0014655,https://www.npatlas.org/explore/compounds/NPA021476,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x155e56ab0>,0.21686746987951808,0.3564356435643564,0.3678836036909795,0.12162162162162163,0.0087890625
Tanimoto,26842,NPA027104,27104,"4,5-dihydroxy-7-methylphthalide",C9H8O4,180.159,180.0423,181.0496,203.0315,"InChI=1S/C9H8O4/c1-4-2-6(10)8(11)5-3-13-9(12)7(4)5/h2,10-11H,3H2,1H3",JDIMLJKRRSXPAQ-UHFFFAOYSA-N,CC1=CC(O)=C(O)C2=C1C(=O)OC2,8197,4068,Bacterium,Streptomyces,sp. strain G212,"Cao, Duc-Tuan; Nguyen, Thuy-Linh; Tran, Van-Hieu; Doan-Thi-mai, Huong; Vu-Thi, Quyen; Nguyen, Mai-Anh; Le-Thi, Hong-Minh; Chau, Van-Minh; Pham, Van-Cuong",2019,1,14,121-124,10.1177/1934578X1901400132,,"Synthesis, structure and antimicrobial activity of novel metabolites from a marine actinomycete in Vietnam's east sea",article,Natural Product Communications,[],[],[],[],[],[],NP0217514,https://www.npatlas.org/explore/compounds/NPA027104,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1559d1620>,0.21333333333333335,0.3516483516483517,0.38095238095238093,0.11940298507462686,0.0078125
